name,loss,K,N,task_seed
1_mem,2.095221996307373,2,0,0
1_mem,2.0951342582702637,2,1,0
1_mem,2.103834867477417,2,2,0
1_mem,2.098641872406006,2,3,0
1_mem,2.089919090270996,2,4,0
1_mem,2.0950868129730225,2,5,0
1_mem,2.0942397117614746,2,6,0
1_mem,2.0864171981811523,2,7,0
1_mem,2.0876259803771973,2,8,0
1_mem,2.0899906158447266,2,9,0
1_mem,2.083690643310547,2,10,0
1_mem,2.0850517749786377,2,11,0
1_mem,2.086782932281494,2,12,0
1_mem,2.092209815979004,2,13,0
1_mem,2.0874173641204834,2,14,0
1_mem,2.081686496734619,2,15,0
1_mem,2.085480213165283,2,16,0
1_mem,2.0824084281921387,2,17,0
1_mem,2.08219838142395,2,18,0
1_mem,2.0730667114257812,2,19,0
1_mem,2.0845015048980713,2,20,0
1_mem,2.0841822624206543,2,21,0
1_mem,2.075899124145508,2,22,0
1_mem,2.082150936126709,2,23,0
1_mem,2.077437162399292,2,24,0
1_mem,2.0798776149749756,2,25,0
1_mem,2.07136607170105,2,26,0
1_mem,2.0797722339630127,2,27,0
1_mem,2.0860209465026855,2,28,0
1_mem,2.080228090286255,2,29,0
1_mem,2.0733039379119873,2,30,0
1_mem,2.0753414630889893,2,31,0
1_mem,2.073319435119629,2,32,0
1_mem,2.0737106800079346,2,33,0
1_mem,2.0591394901275635,2,34,0
1_mem,2.0829999446868896,2,35,0
1_mem,2.0746703147888184,2,36,0
1_mem,2.0663342475891113,2,37,0
1_mem,2.0570287704467773,2,38,0
1_mem,2.069807529449463,2,39,0
1_mem,2.0699691772460938,2,40,0
1_mem,2.0642189979553223,2,41,0
1_mem,2.072618007659912,2,42,0
1_mem,2.077460289001465,2,43,0
1_mem,2.06705904006958,2,44,0
1_mem,2.0629262924194336,2,45,0
1_mem,2.065639019012451,2,46,0
1_mem,2.0646839141845703,2,47,0
1_mem,2.0598056316375732,2,48,0
1_mem,2.0695271492004395,2,49,0
1_mem,2.0632474422454834,2,50,0
1_mem,2.065061330795288,2,51,0
1_mem,2.063096523284912,2,52,0
1_mem,2.0614118576049805,2,53,0
1_mem,2.067805767059326,2,54,0
1_mem,2.0613484382629395,2,55,0
1_mem,2.059162139892578,2,56,0
1_mem,2.060415267944336,2,57,0
1_mem,2.055879592895508,2,58,0
1_mem,2.0506863594055176,2,59,0
1_mem,2.0588207244873047,2,60,0
1_mem,2.0581791400909424,2,61,0
1_mem,2.0568151473999023,2,62,0
1_mem,2.053964853286743,2,63,0
1_mem,2.0541539192199707,2,64,0
1_mem,2.0522091388702393,2,65,0
1_mem,2.0564475059509277,2,66,0
1_mem,2.052265167236328,2,67,0
1_mem,2.0503432750701904,2,68,0
1_mem,2.0485992431640625,2,69,0
1_mem,2.0454306602478027,2,70,0
1_mem,2.054704189300537,2,71,0
1_mem,2.046860694885254,2,72,0
1_mem,2.0567803382873535,2,73,0
1_mem,2.0474226474761963,2,74,0
1_mem,2.045952081680298,2,75,0
1_mem,2.045231819152832,2,76,0
1_mem,2.041067361831665,2,77,0
1_mem,2.053194046020508,2,78,0
1_mem,2.0439624786376953,2,79,0
1_mem,2.0441253185272217,2,80,0
1_mem,2.0440709590911865,2,81,0
1_mem,2.0490989685058594,2,82,0
1_mem,2.0383996963500977,2,83,0
1_mem,2.042938709259033,2,84,0
1_mem,2.0415897369384766,2,85,0
